song;artist
I Forgot That You Existed;Taylor Swift
El Verdadero Amor Perdona;Mana Featuring Prince Royce
Don't Stop The Music;Rihanna
Hollywood's Bleeding;Post Malone
Secure The Bag;Lil Uzi Vert
Volvi;Aventura x Bad Bunny
I'm Gonna Miss Her (The Fishin' Song);Brad Paisley
Reply;A Boogie Wit da Hoodie Featuring Lil Uzi Vert
Over It;Summer Walker
Blame It On Me;Post Malone
Flower Shops;ERNEST Featuring Morgan Wallen
Two Teardrops;Steve Wariner
Scar Tissue;Red Hot Chili Peppers
Cardigan;Don Toliver
Sexy Movimiento;Wisin & Yandel
Cecilia And The Satellite;Andrew McMahon In The Wilderness
What A Catch, Donnie;Fall Out Boy
Differences;Ginuwine
Outside Looking In;Jordan Pruitt
Survivor / I Will Survive;Glee Cast
A Bay Bay;Hurricane Chris
Scared To Be Lonely;Martin Garrix & Dua Lipa
Imma Be;The Black Eyed Peas
Supernatural Superserious;R.E.M.
Liar;Profyle
Un Coco;Bad Bunny
Come Get Her;Rae Sremmurd
Best Friends;Sophia Grace
I'm Back;T.I.
Closer;Ne-Yo
Wonderful;Everclear
These Days;Rascal Flatts
Yeah 3X;Chris Brown
Let It Go;Keyshia Cole Featuring Missy Elliott & Lil Kim
Trap Trap Trap;Rick Ross Featuring Young Thug & Wale
Proud;Key Glock
Hope;XXXTENTACION
Jerika;Jake Paul & Erika Costell Featuring Uncle Kade
Brother;NEEDTOBREATHE Featuring Gavin DeGraw
Soul Sista;Bilal
2 On;Tinashe Featuring ScHoolboy Q
Ric Flair Drip;Offset & Metro Boomin
Aim For The Moon;Pop Smoke Featuring Quavo
Juggernaut;Tyler, The Creator Featuring Lil Uzi Vert & Pharrell Williams
Switches & Dracs;Moneybagg Yo Featuring Lil Durk & EST Gee
Wanted You More;Lady Antebellum
Runaway;Love And Theft
Lean On Me;Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family
Goodbye Earl;Dixie Chicks
Right Now;Rihanna Featuring David Guetta
30;Pop Smoke Featuring Bizzy Banks
Cry;Cassadee Pope
Pain;Jimmy Eat World
Immortal;J. Cole
Give Heaven Some Hell;HARDY
Wave On Wave;Pat Green
Stain;A Boogie Wit da Hoodie Featuring DaBaby
U Don't Love Me;Kumbia Kings Featuring A.B. Quintanilla
712PM;Future
This Is Gospel;Panic! At The Disco
Prayer;Disturbed
Given Up;Linkin Park
Sleeping On The Floor;Future & Lil Uzi Vert
It's Beginning To Look A Lot Like Christmas;Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra
Leave Me Alone;Flipp Dinero
Don't Start Now;Dua Lipa
Wyclef Jean;Young Thug
Save Me;Shinedown
Lo Mein;Lil Uzi Vert
Pepas;Farruko
We Might Be Dead By Tomorrow;Soko
Hookah;Tyga Featuring Young Thug
Felices Los 4;Maluma
Still In Love;Teena Marie Featuring Baby
She Doesn't Mind;Sean Paul
Daisies;Katy Perry
Mayores;Becky G Featuring Bad Bunny
RIP Lil Phat;YoungBoy Never Broke Again
PROLLY HEARD;DaBaby
It's The Most Wonderful Time Of The Year;Andy Williams
Money In The Grave;Drake Featuring Rick Ross
Massaging Me;Future
Two Birds, One Stone;Drake
Royals;Taylor John Williams
More Than Miles;Brantley Gilbert
Just Like A Pill;P!nk
Down 4 U;Irv Gotti Presents The Inc. Featuring Ja Rule, Ashanti, Charli Baltimore & Vita
Don't Phunk With My Heart;The Black Eyed Peas
Rockstar;DaBaby Featuring Roddy Ricch
In My Room;Frank Ocean
Lighters;Bad Meets Evil Featuring Bruno Mars
Die Alone;Gunna & Chris Brown Featuring Yung Bleu
I Can Show You;Lil Uzi Vert
Hit The Freeway;Toni Braxton Featuring Loon
Me Gusta;Anitta Featuring Cardi B & Myke Towers
Smoke A Little Smoke;Eric Church
The Breath You Take;George Strait
That Song In My Head;Julianne Hough
Addicted;Saving Abel
My Way;Usher
Enough Of No Love;Keyshia Cole Featuring Lil Wayne
Creature;Pop Smoke Featuring Swae Lee
New Rules;Dua Lipa
I Want You;Thalia Featuring Fat Joe
Break My Heart;Dua Lipa
The First Noel;Gabby Barrett
Baby Blue;Action Bronson Featuring Chance The Rapper
If I Didn't Have You;Thompson Square
Just Let Me Be In Love;Tracy Byrd
Live, Laugh, Love;Clay Walker
Why We Thugs;Ice Cube
One Big Country Song;LOCASH
Baby;Lil Baby & DaBaby
Jigga;JAY-Z
Get You;Daniel Caesar Featuring Kali Uchis
If We Ever Meet Again;Timbaland Featuring Katy Perry
Make It Rain;Travis Porter
The Prayer;Christina Aguilera & Chris Mann
Spotlight;Gucci Mane Featuring Usher
Ride Wit Me;Nelly Featuring City Spud
Signs Of Love Makin';Tyrese
Nothing On But The Radio;Gary Allan
Careless Whisper;Seether
Psychic;Chris Brown Featuring Jack Harlow
Light It Up;Marshmello, Tyga & Chris Brown
Space Cadet;Metro Boomin Featuring Gunna
Dis-ease;BTS
Come Around Me;Justin Bieber
Remember You Young;Thomas Rhett
Bout A Million;Pop Smoke Featuring 21 Savage & 42 Dugg
I'll Take That As A Yes (The Hot Tub Song);Phil Vassar
Love Nwantiti (Ah Ah Ah);CKay
Calling My Phone;Lil Tjay Featuring 6LACK
You Ain't Got Nuthin;Lil Wayne Featuring Juelz Santana & Fabolous
Knock You Down;Keri Hilson Featuring Kanye West & Ne-Yo
Drunk Dialing...LODT;Summer Walker
Home To You;John Michael Montgomery
Bed Intruder Song;Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson
All Eyez On Me;Monica
I Guess I'm In Love;Clinton Kane
I Need You Now;Smokie Norful
You Won't Be Lonely Now;Billy Ray Cyrus
Beautiful Trip;Kid Cudi
Count Me Out;Kendrick Lamar
Drag Me Down;One Direction
Ride For You;Danity Kane
I Need A Girl (Part One);P. Diddy Featuring Usher & Loon
In Your Arms;Nico & Vinz
Wesley's Theory;Kendrick Lamar Featuring George Clinton & Thundercat
G'd Up;Snoop Dogg Presents Tha Eastsidaz
Water;Kanye West Featuring Ant Clemons
MAMA;6ix9ine Featuring Nicki Minaj & Kanye West
Hold On;Jonas Brothers
SoulFly;Rod Wave
Undrunk;FLETCHER
Higher;DJ Khaled Featuring Nipsey Hussle & John Legend
Life In A Northern Town;Sugarland Featuring Little Big Town & Jake Owen
You And Your Friends;Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign
At My Best;Machine Gun Kelly Featuring Hailee Steinfeld
I Lived;OneRepublic
Don't Take Your Love Away;Avant
pov;Ariana Grande
Sour Candy;Lady Gaga & BLACKPINK
Famous Hoes;NLE Choppa
Magnificent;U2
All Bad;Justin Bieber
Chains;Nick Jonas
Never Would Have Made It;Marvin Sapp
Sneakernight;Vanessa Hudgens
Lights Come On;Jason Aldean
Gimme That;Chris Brown Featuring Lil Wayne
P2;Lil Uzi Vert
Whatever You Need;Meek Mill Featuring Chris Brown & Ty Dolla $ign
We Still In This B****;B.o.B Featuring T.I. & Juicy J
The Party's Just Begun;The Cheetah Girls
Hallelujah;Jordan Smith
Hell Yeah;Ginuwine Featuring Baby
Shark In The Water;V V Brown
Say It;Tory Lanez
Somebody;Natalie La Rose Featuring Jeremih
Can't Be Friends;Trey Songz
Who Dat Boy;Tyler, The Creator
Emotional Rollercoaster;Vivian Green
What Are You So Afraid Of;XXXTENTACION
I Might Need Security;Chance The Rapper
9 Piece;Rick Ross Featuring Lil Wayne Or T.I.
Recovery;Justin Bieber
Gyalchester;Drake
Better Than Revenge;Taylor Swift
Girls And Boys;Good Charlotte
Butterfly Effect;Travis Scott
Thoia Thoing;R. Kelly
Love Of A Woman;Travis Tritt
Hands Up;Lloyd Banks Featuring 50 Cent
Splash Warning;Meek Mill Featuring Future, Roddy Ricch & Young Thug
Cashin' Out;Ca$h Out
Big Blue Note;Toby Keith
Dog Days Are Over;Florence + The Machine
Hey Look Ma, I Made It;Panic! At The Disco
When I Grow Up;The Pussycat Dolls
Baby It's Cold Outside;Idina Menzel Duet With Michael Buble
Memories;Maroon 5
Blame;Calvin Harris Featuring John Newman
Kingdom Come;JAY-Z
Out Of My Head;Lupe Fiasco Featuring Trey Songz
That's On Me;Mac Miller
Carousel;Travis Scott
Be OK;Ingrid Michaelson
Tell Me Something I Don't Know;Selena Gomez
I'm Glad;Jennifer Lopez
Keep Driving;Harry Styles
Kiss Kiss;Chris Brown Featuring T-Pain
Teenage Love Affair;Alicia Keys
That's Just Jessie;Kevin Denney
Love Faces;Trey Songz
Escape Plan;Travis Scott
Go Flex;Post Malone
No Long Talk;Drake Featuring Giggs
Can I Have It Like That;Pharrell Featuring Gwen Stefani
Eat It;Megan Thee Stallion
Unusual;Trey Songz Featuring Drake
My Baby;Lil' Romeo
Live It Up;Jennifer Lopez Featuring Pitbull
Blessings;Chance The Rapper Featuring Ty Dolla $ign
Where Are You Going;Dave Matthews Band
Shawty Get Loose;Lil Mama Featuring Chris Brown & T-Pain
Test Drive;Ariana Grande
Try Everything;Shakira
I'm A Believer;Smash Mouth
Silly Love Songs;Glee Cast
One Night Standards;Ashley McBryde
False Alarm;The Weeknd
Have You Forgotten?;Darryl Worley
Love Myself;Hailee Steinfeld
Tempo;Chris Brown
Right Here;Justin Bieber Featuring Drake
When I'm Gone;Alesso / Katy Perry
Stockholm Syndrome;One Direction
X;Nicky Jam x J Balvin
Lifeline;Papa Roach
Something In Your Mouth;Nickelback
Somethin' Bad;Miranda Lambert Duet With Carrie Underwood
Good Feeling;Flo Rida
The Ones That Didn't Make It Back Home;Justin Moore
Deja Vu;3OH!3
Championships;Meek Mill
Made You Look;Nas
I'd Rather;Luther Vandross
Like We Never Loved At All;Faith Hill
You Know I'm No Good;Amy Winehouse
Uptown Girl;Glee Cast
Touch The Sky;Kanye West Featuring Lupe Fiasco
Single White Female;Chely Wright
Dead And Gone;T.I. Featuring Justin Timberlake
Toxic Waste;Trippie Redd
Walk Em Down;NLE Choppa Featuring Roddy Ricch
Don't Come Out The House;Metro Boomin Featuring 21 Savage
Summer;The Carters
The Scientist;Glee Cast
Back When;Tim McGraw
How To Hate;Lil Wayne Featuring T-Pain
Roc Boys (And The Winner Is)...;JAY-Z
Diced Pineapples;Rick Ross Featuring Wale & Drake
Gotta Get Thru This;Daniel Bedingfield
So Sexy Chapter II (Like This);Twista Featuring R. Kelly
Wild Boy;MGK Featuring Waka Flocka Flame
Closer;Saweetie Featuring H.E.R.
You're Beginning To Get To Me;Clay Walker
Hotel Room Service;Pitbull
All My Life;Foo Fighters
It's Not Right But It's Okay;Whitney Houston
Running Out Of Time;Tyler, The Creator
Wild Horses;Garth Brooks
New N3on;Playboi Carti
I Don't Dance;Corbin Bleu & Lucas Grabeel
I Was Never There;The Weeknd Featuring Gesaffelstein
Can I Get A...;Jay-Z Featuring Amil (Of Major Coinz) & Ja
Without You;Luke Combs Featuring Amanda Shires
The Wind;Zac Brown Band
Mood 4 Eva;Beyonce, JAY-Z & Childish Gambino Featuring Oumou Sangare
Ride For You;Meek Mill Featuring Kehlani
Rich Spirit;Kendrick Lamar
March 14;Drake
How Would You Feel (Paean);Ed Sheeran
Welcome To My Hood;DJ Khaled Featuring Rick Ross, Plies, Lil Wayne & T-Pain
Video Games;Lana Del Rey
Stargazing;Travis Scott
Some Cut;Trillville Featuring Cutty
Like I Can;Sam Smith
Music;Madonna
The Champion;Carrie Underwood Featuring Ludacris
Lose It;Quavo Featuring Lil Baby
HP;Maluma
Black Sweat;Prince
From The Ground Up;Dan + Shay
Smile;Uncle Kracker
Coney Island;Taylor Swift Featuring The National
Give It 2 U;Robin Thicke Featuring Kendrick Lamar
Good Life;Kanye West Featuring T-Pain
Down;Jay Sean Featuring Lil Wayne
Everything's Changed;Lonestar
All Mine;Kanye West
Golden Child;Lil Durk
ASAP;T.I.
Quickie;Miguel
Over Now;Post Malone
Forgive;Rebecca Lynn Howard
Emotional;Carl Thomas
One More Drinkin' Song;Jerrod Niemann
Don't Happen Twice;Kenny Chesney
Daddy;Blueface & Rich The Kid
See You Tonight;Scotty McCreery
Greatest Love Of All;Whitney Houston
Grapejuice;Harry Styles
Wonderland;Taylor Swift
Left Hand Free;alt-J
Talk Show Shhh!;Shae Jones
Yesterday;Debelah Morgan
The Quittin' Kind;Joe Diffie
Bout My Business;YoungBoy Never Broke Again Featuring Sherhonda Gaulden
Throw Some D's;Rich Boy Featuring Polow Da Don
Call My Name;Prince
Practice;DaBaby
Pure Water;Mustard & Migos
Whats Happnin!;Ying Yang Twins Featuring Trick Daddy
A Sky Full Of Stars;Coldplay
I'll Never Love Again;Lady Gaga
Questions;Chris Brown
Entourage;Omarion
They Don't Know;Rico Love
King Kong;Jibbs Featuring Chamillionaire
Marry Me;Jason Derulo
Marijuana;Kid Cudi
Some Nights;fun.
White Liar;Miranda Lambert
Good Form;Nicki Minaj Featuring Lil Wayne
Work It;"Missy ""Misdemeanor"" Elliott"
Whispers In The Dark;Mumford & Sons
Thats What I Want;Lil Nas X
The Motto;Tiesto & Ava Max
Dark Times;The Weeknd Featuring Ed Sheeran
The Secret Of Life;Faith Hill
Sooner Or Later;Breaking Benjamin
Splackavellie;Pressha
Nothing Left To Lose;Mat Kearney
So Fly;Slim Featuring Yung Joc
How Far;Martina McBride
Back 2 Good;matchbox 20
Any Way You Want It/Lovin' Touchin' Squeezin';Glee Cast
The Carpal Tunnel Of Love;Fall Out Boy
Exile;Taylor Swift Featuring Bon Iver
The Zephyr Song;Red Hot Chili Peppers
Hotel Key;Old Dominion
One Step At A Time;Jordin Sparks
Home;One Direction
Are You Gonna Kiss Me Or Not;Thompson Square
In A Little While;Uncle Kracker
Free Promo;Moneybagg Yo Featuring Polo G & Lil Durk
Playing Games;Summer Walker
Santa Tell Me;Ariana Grande
7 Days;Craig David
Better Than Me;Terry Dexter
I Get Money;50 Cent
What's Going On;All Star Tribute
Woof;Snoop Dogg Featuring Mystikal And Fiend
The One That Got Away;Katy Perry
Dusk Till Dawn;Zayn Featuring Sia
Somebody That I Used To Know;Gotye Featuring Kimbra
It's So Hard;Big Punisher Featuring Donell Jones
Second Chance;Shinedown
He Loves U Not;Dream
Paper Rings;Taylor Swift
Strawberry;Nicole Renee
Popstar;DJ Khaled Featuring Drake
Hold On;Adele
All Over The Road;Easton Corbin
Holland Road;Mumford & Sons
Nude;Radiohead
Finally Found You;Enrique Iglesias Featuring Sammy Adams
Touch It;Busta Rhymes
Sober;Demi Lovato
I Don't F**k With You;Big Sean Featuring E-40
Beer Can't Fix;Thomas Rhett Featuring Jon Pardi
The Plan;G-Eazy
If Heaven Wasn't So Far Away;Justin Moore
This Girl;Kungs vs Cookin' On 3 Burners
Could It Be;Jaheim
Round & Round;Selena Gomez & The Scene
Getting Away With Murder;Papa Roach
Dreams;Glee Cast Featuring Kristin Chenoweth
Little Moments;Brad Paisley
My Chick Bad;Ludacris Featuring Nicki Minaj
Make Me Like You;Gwen Stefani
We No Speak Americano;Yolanda Be Cool & Dcup
Can't Raise A Man;K. Michelle
4, 5, 6;Sole Featuring JT Money & Kandi
Blurry;Puddle Of Mudd
Anything Could Happen;Ellie Goulding
Okay;Nivea Featuring Lil Jon & YoungBloodZ
Comin Out Strong;Future Featuring The Weeknd
Far Away;Tyga Featuring Chris Richardson
Sasuke;Lil Uzi Vert
Hey Now (Mean Muggin);Xzibit Featuring Keri Hilson
Need It;Migos Featuring YoungBoy Never Broke Again
Get Right;Jennifer Lopez
West Coast;Lana Del Rey
Delicate;Taylor Swift
***Flawless;Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie
Me Enamora;Juanes
Angels Would Fall;Melissa Etheridge
Welcome 2 Detroit;Trick-Trick Featuring Eminem
Take A Walk;Passion Pit
You Better Move;Lil Uzi Vert
Heaven Sent;Keyshia Cole
Love Someone;Brett Eldredge
The Story Of O.J.;JAY-Z
Lights, Camera, Action!;Mr. Cheeks
Roun' The Globe;Nappy Roots
My Baby's Guns N' Roses;Brantley Gilbert
My First Love;Avant Featuring KeKe Wyatt
Price Tag;Xenia
Sauce It Up;Lil Uzi Vert
Mirror;Lil Wayne Featuring Bruno Mars
Call The Coroner;Future
Stuck Like Glue;Sugarland
Say It;Flume Featuring Tove Lo
That's A Rack;Lil Uzi Vert
Love Me Like You Do;Ellie Goulding
Thotiana;Blueface
Raised On Country;Chris Young
Incomplete;Backstreet Boys
Bye Bye Bye;'N Sync
Miss Jackson;Panic! At The Disco Featuring Lolo
Too Many Rappers;Beastie Boys Featuring Nas
I Drove All Night;Celine Dion
Electricity;Silk City x Dua Lipa
Lose Yourself;Eminem
Hittas;Lil Wayne
I Think He Knows;Taylor Swift
Just The Two Of Us;Will Smith
Swalla;Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign
Done;Chris Janson
Sexy Chick;David Guetta Featuring Akon
Swing;Savage Featuring Soulja Boy Tell'em
21 Questions;50 Cent Featuring Nate Dogg
For You;Staind
Motiv8;J. Cole
Crying Out For Me;Mario
Girls Around The World;Lloyd Featuring Lil Wayne
Johnny P's Caddy;Benny The Butcher & J. Cole
Wockesha;Moneybagg Yo
abcdefu;GAYLE
Ella Y Yo;Aventura Featuring Don Omar
New Level;A$AP Ferg Featuring Future
Dreams;The Game
Infinity;One Direction
Three;Future & Young Thug
Maps;Yeah Yeah Yeahs
Let It Be;Tessanne Chin & Adam Levine
Here's To Us;Glee Cast
Bounce With Me;Lil Bow Wow Featuring Xscape
Days Go By;Dirty Vegas
Martians Vs Goblins;Game Featuring Lil Wayne & Tyler, The Creator
Better Believe;Belly, The Weeknd & Young Thug
Crazy;Javier
See You Again;Miley Cyrus
Mama's Song;Carrie Underwood
Meant To Be;Bebe Rexha & Florida Georgia Line
Til It Happens To You;Lady Gaga
Poppin;Yeat
No Return;Polo G Featuring The Kid LAROI & Lil Durk
No Name;NF
This Is My Now;Jordin Sparks
Miss California;Dante Thomas Featuring Pras
Nothing Without Love;Nate Ruess
Let It Sing;Kevin Gates
Good Morning Gorgeous;Mary J. Blige
Lay Me Down;Sam Smith
Big Big World;Emilia
Elevator;Eminem
All I Do Is Win;DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross
Blank Space;I Prevail
Smile;Vitamin C Featuring Lady Saw
Water;Brad Paisley
Whatever You Like;T.I.
From My Window;Juice WRLD
Party;Chris Brown Featuring Usher & Gucci Mane
Did Shit To Me;Lil Durk Featuring Doodie Lo
Love You Too Late;Cole Swindell
Bad Romance;Lady Gaga
Catch;Brett Young
Jai Ho! (You Are My Destiny);A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger
Traveller;Chris Stapleton
halfcrazy;Musiq
B.I.T.C.H.;Megan Thee Stallion
No Surprise;Daughtry
One Thing;One Direction
All I Ever Wanted;Chuck Wicks
I'm All Yours;Jay Sean Featuring Pitbull
Through The Wire;Kanye West
My Projects;Coo Coo Cal
La Modelo;Ozuna x Cardi B
Oodles O' Noodles Babies;Meek Mill
@ MEH;Playboi Carti
Talk That Talk;Rihanna Featuring Jay-Z
You'll Think Of Me;Keith Urban
Crush;Jennifer Paige
Stars Are Blind;Paris Hilton
Me (FWM);Meek Mill Featuring A$AP Ferg
Replay;Zendaya
Game Over (Flip);Lil' Flip
Cranes In The Sky;Solange
It Happens;Sugarland
Senorita;Justin Timberlake
Costa Rica;Dreamville Featuring Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God
Bacc At It Again;Yella Beezy, Gucci Mane & Quavo
Nothing Without You;The Weeknd
Say I;Christina Milian Featuring Young Jeezy
A-YO;Lady Gaga
Mirror;Kendrick Lamar
This Afternoon;Nickelback
Where The Blacktop Ends;Keith Urban
Supermarket Flowers;Ed Sheeran
Right There;Nicole Scherzinger Featuring 50 Cent
Less Than Zero;The Weeknd
Begin Again (Taylor's Version);Taylor Swift
Oops!...I Did It Again;Britney Spears
No Smoke;YoungBoy Never Broke Again
Monster;Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj
TKO;Justin Timberlake
Turn To You (Mother's Day Dedication);Justin Bieber
XO TOUR Llif3;Lil Uzi Vert
Nobody But You;Blake Shelton Duet With Gwen Stefani
Die A Happy Man;Thomas Rhett
Misery Business;Paramore
If I Was Your Man;Joe
Space Oddity;David Bowie
Like Toy Soldiers;Eminem
Ta Da;Lil' Mo
The Last Great American Dynasty;Taylor Swift
Tuscan Leather;Drake
Beez In The Trap;Nicki Minaj Featuring 2 Chainz
No Hands;Waka Flocka Flame Featuring Roscoe Dash & Wale
American Life;Madonna
Kids;OneRepublic
Look It Up;Ashton Shepherd
Wide Open Spaces;Dixie Chicks
Outlaw;Morgan Wallen Featuring Ben Burgess
Wild Child;Kenny Chesney With Grace Potter
Freedom;Beyonce Featuring Kendrick Lamar
You Gon' Learn;"Eminem Featuring Royce da 5'9"" & White Gold"
A Thousand Years;Christina Perri
None Of Your Concern;Jhene Aiko Featuring Big Sean
That'd Be Alright;Alan Jackson
Runaway Love;Ludacris Featuring Mary J. Blige
No Flockin;Kodak Black
Small Town USA;Justin Moore
Stranger In My Mirror;Randy Travis
Tell Me Something Bad About Tulsa;George Strait
Belly;Lil Baby & Gunna
If You Can Do Anything Else;George Strait
Pumped Up Kicks;Foster The People
Celebrity;Brad Paisley
The Bigger Picture;Lil Baby
Last Of A Dying Breed;Ludacris Co-Starring Lil Wayne
Crash;Gwen Stefani
Never Gonna Let You Go;Faith Evans
Blue Notes;Meek Mill
Ocean;Martin Garrix Featuring Khalid
Marry Me;Thomas Rhett
Christmas (Baby Please Come Home);Darlene Love
Lovely;Billie Eilish & Khalid
Read My Mind;The Killers
The First Time Ever I Saw Your Face;Glee Cast
New Romantics;Taylor Swift
Bound 2;Kanye West
Infinity (888);XXXTENTACION Featuring Joey Bada$$
Secrets;Mary Lambert
Everything 1K;Kodak Black
Heaven On Earth;Kid Cudi
My Type;Saweetie
Superman (It's Not Easy);Five For Fighting
Yours If You Want It;Rascal Flatts
Photograph;Ed Sheeran
Walk Away (Remember Me);Paula DeAnda Featuring The DEY
Stick To The Status Quo;High School Musical Cast
Moment 4 Life;Nicki Minaj Featuring Drake
Hold On, We're Going Home;Drake Featuring Majid Jordan
Southside;Lloyd Featuring Ashanti
Vitamin R (Leading Us Along);Chevelle
Record Year;Eric Church
Beer Money;Kip Moore
2 Much;Justin Bieber
Fastest Girl In Town;Miranda Lambert
Smile;JAY-Z Featuring Gloria Carter
Loving You No More;Diddy - Dirty Money Featuring Drake
Lo Que Son Las Cosas;Anais
It Girl;Jason Derulo
Cruel Summer;Ace Of Base
Spend My Life With You;Eric Benet Featuring Tamia
All On Me;Devin Dawson
Lucky You;Eminem Featuring Joyner Lucas
Patek Water;Future & Young Thug Featuring Offset
So Many Girls;DJ Drama Featuring Wale, Tyga & Roscoe Dash
Foot Fungus;Ski Mask The Slump God
Heart Like Mine;Miranda Lambert
Black Parade;Beyonce
Ville Mentality;J. Cole
Gold Digger;Kanye West Featuring Jamie Foxx
Yolo;The Lonely Island Featuring Adam Levine & Kendrick Lamar
Ain't Worried About Nothin;French Montana
Jamboree;Naughty By Nature Featuring Zhane
Dos Mil 16;Bad Bunny
Judas;Lady Gaga
Take You Out;Luther Vandross
Best I Ever Had;Gavin DeGraw
I Hope You're Happy Now;Carly Pearce & Lee Brice
Call Me Everyday;Chris Brown Featuring WizKid
Heartache Medication;Jon Pardi
I Got You;Thompson Square
2 Reasons;Trey Songz Featuring T.I.
Springsteen;Eric Church
Your Power;Billie Eilish
Crawling In The Dark;Hoobastank
Somebody Like You;Keith Urban
We Found Love;Glee Cast
Your Bartender;Morgan Wallen
Leave It All To Me (iCarly Theme Song);Miranda Cosgrove Featuring Drake Bell
Pen & Paper (Something Typical);The Red Jumpsuit Apparatus
Mama Said;Lukas Graham
Hold Each Other;A Great Big World Featuring FUTURISTIC
Find A Way;Dwele
Break Up With Your Girlfriend, I'm Bored;Ariana Grande
Mr. Jones;Pop Smoke Featuring Future
Warning;Morgan Wallen
Offended;Meek Mill Featuring Young Thug & 21 Savage
Beautiful Soul;Jesse McCartney
Fergalicious;Fergie
Uptown Funk!;Mark Ronson Featuring Bruno Mars
In My Head;Ariana Grande
T-Shirt;Migos
Smile (Living My Best Life);Lil' Duval Featuring Snoop Dogg & Ball Greezy
What It Feels Like;Nipsey Hussle & JAY-Z
Round Here;Florida Georgia Line
Wrapped;George Strait
Sing;Ed Sheeran
From A Table Away;Sunny Sweeney
Untouched;The Veronicas
See Wat I'm Sayin;Moneybagg Yo
One;Mary J. Blige And U2
Birthday Song;2 Chainz Featuring Kanye West
Cold;Maroon 5 Featuring Future
I Love New York / New York, New York;Glee Cast
Inconsolable;Backstreet Boys
Blood On My Jeans;Juice WRLD
Myron;Lil Uzi Vert
Pardon;T.I. Featuring Lil Baby
Dancing Crazy;Miranda Cosgrove
Put On A Smile;Silk Sonic (Bruno Mars & Anderson .Paak)
Cool;Jonas Brothers
Pride.;Kendrick Lamar
Body;Loud Luxury Featuring Brando
Secrets;The Weeknd
This Is The Life;Hannah Montana
White Walls;Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis
Vete;Bad Bunny
5-1-5-0;Dierks Bentley
Knowing You;Kenny Chesney
Easy;Paula DeAnda Featuring Bow Wow
Dangerous;Ying Yang Twins Featuring Wyclef
Ice Cream Freeze (Let's Chill);Hannah Montana
Give A Little Bit;Goo Goo Dolls
This Could Be Us;Rae Sremmurd
I Could Use A Love Song;Maren Morris
I'm Sprung;T-Pain
Miss Me;Drake Featuring Lil Wayne
E.I.;Nelly
Where I Wanna Be;Donell Jones
Never Be The Same;Camila Cabello
All Your Fault;Big Sean Featuring Kanye West
Got Your Back;T.I. Featuring Keri Hilson
Animal I Have Become;Three Days Grace
Shape Of My Heart;Backstreet Boys
Run;Leona Lewis
Hella Good;No Doubt
Everytime Tha Beat Drop;Monica Featuring Dem Franchize Boyz
It's Not Over;Daughtry
Loyal;Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga
Wide Awake;Katy Perry
Moonlight;XXXTENTACION
Makin' Good Love;Avant
At The Club;Jacquees X Dej Loaf
Please Don't Leave Me;P!nk
One Dance;Drake Featuring WizKid & Kyla
Down That Road;Alisan Porter
Churchill Downs;Jack Harlow Featuring Drake
Comfortable;K Camp
Paper Doll;John Mayer
Grandpa (Tell Me 'Bout The Good Old Days);Danielle Bradbery
Happy;Leona Lewis
Encore;Eminem, Dr. Dre & 50 Cent
Demon Time;Trippie Redd Featuring Ski Mask The Slump God
Love Today;MIKA
One That Got Away;Michael Ray
Shining Down;Lupe Fiasco Featuring Matthew Santos
Do You Wanna Touch Me (Oh Yeah);Glee Cast Featuring Gwyneth Paltrow
Wish I Didn't Miss You;Angie Stone
Escape;Enrique Iglesias
Jesus Is Lord;Kanye West
When She Says Baby;Jason Aldean
Sweat;Bow Wow Featuring Lil Wayne
Wish You Were Here;Avril Lavigne
Born To Be Yours;Kygo & Imagine Dragons
In The End;Linkin Park
Youth;Troye Sivan
Inmortal;Aventura
Imitadora;Romeo Santos
Fly Away;Lenny Kravitz
Todo de Ti;Rauw Alejandro
Ho Hey;The Lumineers
Secrets;OneRepublic
Cowgirls Don't Cry;Brooks & Dunn Featuring Reba McEntire
It Must Be Love;Ty Herndon
Whip;2 Chainz Featuring Travis Scott
Hit It Again;3OH!3
Hot Now;YoungBoy Never Broke Again
Na Na;Trey Songz
Long Way 2 Go;Cassie
Supalonely;BENEE Featuring Gus Dapperton
Let It Go;Wiz Khalifa Featuring Akon
Make It Rain;Fat Joe Featuring Lil Wayne
Diamond Teeth Samurai;YoungBoy Never Broke Again
The Boxer;Lee DeWyze
I Took A Pill In Ibiza;Mike Posner
The Other Girl;Kelsea Ballerini x Halsey
This Is It;Scotty McCreery
New Magic Wand;Tyler, The Creator
